지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
138,20111223,-1.7,-5.8,622,3.5,1501,,,,,,,9.6,200,852,4.8,180,1300,2.9,2470,-21,12,1300,22.4,1.2,1023.1,1025.1,251,1021.8,1410,1023.4,9.7,9,1200,2.05,11.98,,,,,,0,0,0.2,-7.4,1.5,2.2,4.3,5.8,7.8,11.5,13.1,17.1,17.6,,2.6,,,
138,20111224,-0.4,-2.7,2327,4,1348,,,,,,,11.7,320,1150,4.8,320,1357,2.9,2513,-15.5,18,1447,33.1,1.9,1020.6,1023.7,2348,1018.6,1348,1020.9,9.7,8.6,1200,2.04,11.24,,,,,,0.4,0.4,0.4,-5.1,1.7,2.4,3.8,5,6.4,11.4,13.1,17.1,17.6,,2.6,,,
138,20111225,-1.5,-5.2,745,2.4,1356,,,,,,,16.5,340,1319,6.1,270,1321,3.4,2945,-18.8,17,1253,26.3,1.4,1026,1028.6,2228,1023.7,1,1026.3,9.7,9,1200,2.05,11.83,,,,,,0,0,0.6,-8.1,1,1.8,3.4,4.7,6,11.3,13,17.1,17.6,,2.8,,,
138,20111226,-1.7,-5.3,732,3.3,1502,,,,,,,13.1,250,135,6.6,250,142,3,2569,-20.6,11,1419,23.3,1.2,1031.3,1033.3,2351,1027.6,141,1031.6,9.7,9.1,1200,2.05,12.23,,,,,,0.3,0,-0.2,-8.1,0.5,1.3,3,4.2,5.7,11.1,12.9,17,17.6,,2.5,,,
138,20111227,0.2,-4.7,639,6.6,1453,,,,,,,8.2,200,145,4.2,200,435,2.3,1978,-17.6,14,1250,25.5,1.5,1032.8,1035.2,806,1031.5,1434,1033.1,9.7,9.1,1200,2.01,11.6,,,,,,1.3,0,2,-7.3,1.1,1.6,2.9,4,5.4,10.8,12.5,17,17.6,,2.7,,,
138,20111228,3.1,-1.2,706,9,1458,,,,,,,8.2,250,1307,4.3,250,1316,2.2,1901,-9.3,27,1448,40.6,3.1,1028.8,1032.1,1,1026.7,2359,1029.1,9.7,7.6,1200,1.68,9.61,,,,,,2.1,0,4,-5.1,2.3,2.3,3.3,4.2,5.3,10.5,12.4,16.9,17.6,,1.8,,{채운}1347-1453.,
138,20111229,4.7,2,112,9,1356,0.25,,,,,0,11.7,250,1110,6.1,250,1113,2.2,1906,-4.6,28,1413,53.6,4.5,1026,1028.4,2333,1024.6,1453,1026.3,9.7,6.5,1100,1.8,9.36,,,,,,3.3,2.6,5.7,-2.8,3.8,3.2,4.3,4.8,5.4,10.5,12.3,16.9,17.5,,1.5,0,{햇무리}1530-1620. {진눈깨비}1840-1855.,
138,20111230,3.2,1.3,240,7.1,1335,2.38,,,,,0.2,6,230,1017,2.9,200,1126,1.2,1015,-1.8,44,16,71.1,5.6,1028.9,1030.7,917,1028.1,1435,1029.2,9.7,0.3,1300,0.87,3.83,,,,,,5.8,5.5,3.3,-2.7,3.5,3.8,4.9,5.5,5.9,10.3,12.1,16.9,17.6,,0.4,0.2,{눈}0820-{진눈깨비}0942-{비}0947-0955. {비}1425-1448. {비}1725-1750.,
138,20111231,2.6,-1.2,702,7.7,1404,,,,,,,8.8,250,959,4.3,250,1558,2.8,2442,-10.3,10,1406,43.8,3,1025.5,1029.1,2,1023.4,1524,1025.8,9.8,7.8,1200,1.84,10.8,,,,,,3.9,0,3.3,-4.4,3.4,2.8,4.7,5.4,6,10.4,11.8,16.9,17.6,,2.6,,{연무}0750-{연무}{강도0}0900-0930.,
138,20120101,2.4,-1.1,2320,7.4,1308,,,,,,,14.8,320,1839,4.9,270,2138,2.4,2098,-6,40,1420,54.5,4,1021.2,1023.6,812,1018.5,1621,1021.5,9.8,7.2,1200,1.68,9.46,,,,,,1.5,1.3,3.2,-3.7,3.3,3.5,4.8,5.5,6,10.1,11.8,16.7,17.6,,2.1,,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920.,
138,20120102,0.8,-3.6,729,6.8,1428,,,,,,,10.1,230,636,5.3,200,840,2.8,2379,-9.8,29,1434,45.9,2.9,1023.7,1026.8,927,1021.8,1,1024,9.8,8.6,1200,2.03,11.28,,,,,,1.4,0.6,1.9,-5.1,2.8,3.1,4.5,5.4,6,10.2,11.8,16.6,17.6,,2.4,,,
138,20120103,0.8,-1.9,735,4,1513,1.42,,,,,0,10,230,255,5,250,303,2.6,2236,-8.7,29,1521,51.4,3.3,1019.4,1022.7,1,1017.9,1424,1019.7,9.8,1.2,1200,1.26,6.2,,,,,,4.5,0.3,1.1,-4.2,2.1,2.5,4.2,5.2,5.8,10,11.6,16.5,17.6,,1.9,0,{눈}1915-2040. {박무}1910-{박무}{강도0}2100-2220.,
138,20120104,-1.5,-3.8,800,2.2,1403,,,,,,,15.1,250,941,7,270,958,3.3,2836,-12.7,26,1406,43.4,2.3,1021.6,1025.2,2321,1018.1,28,1021.9,9.8,8.6,1200,1.95,11.13,,,,,,0.1,0.1,-0.3,-6,1.6,1.7,3.7,4.8,5.8,10,11.6,16.4,17.6,,2.4,,,
138,20120105,-1,-4.9,735,3.9,1539,,,,,,,10.5,230,53,5.5,250,46,3.2,2757,-13.4,23,1456,40,2.2,1026.3,1028.6,952,1024.9,52,1026.6,9.8,9.2,1200,2.05,12.17,,,,,,0,0,-0.3,-7.1,1,1.7,3.2,4.3,5.6,10,11.6,16.3,17.6,,2.5,,,
138,20120106,1.2,-3.5,441,7.2,1451,,,,,,,7.2,230,44,3.7,200,307,2,1750,-11.5,22,1408,38.3,2.6,1029,1031.9,2343,1026.8,39,1029.3,9.8,8.9,1100,1.82,11.04,,,,,,1.8,0.9,2,-6.6,1.7,1.6,3.2,4.2,5,9.9,11.6,16.3,17.5,,2.4,,,
138,20120107,2.1,-2.5,757,7.5,1429,,,,,,,6,230,906,3.1,200,1109,1.6,1389,-8.7,33,1212,45.3,3.3,1033.1,1035.5,1028,1031.9,1,1033.4,9.8,8.9,1200,2.03,10.94,,,,,,0.6,0.6,2.5,-5.5,2.7,2.6,3.7,4.4,5.1,9.9,11.6,16.3,17.5,,2.9,,,
138,20120108,3.3,-1.2,716,9.4,1500,,,,,,,9,250,1540,4.3,230,1429,2.3,1990,-11.8,13,1924,33.9,2.6,1029.2,1032.7,9,1026.7,1447,1029.5,9.8,7.3,1200,2.04,11.27,,,,,,2,0.5,4.1,-4.1,3.7,3.2,4.3,4.8,5.3,9.9,11.3,16.3,17.5,,2.8,,,
138,20120109,2.9,-0.2,457,7.7,1435,,,,,,,10.8,250,13,5.2,250,19,2.6,2215,-6.8,30,1349,49.9,3.7,1027.9,1030.3,913,1026.7,1614,1028.2,9.9,8,1300,1.73,9.78,,,,,,0.5,0,3.4,-3.7,3.5,3.6,4.7,5.2,5.6,9.5,11.3,16.1,17.4,,2.1,,{연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,20120110,3.3,0.8,333,7.1,1344,,,,,,,10.4,230,1404,5.8,250,2119,2.7,2319,-9.5,23,1405,40,3,1024.9,1027,1,1023.1,1425,1025.2,9.9,6.1,1200,1.85,10.29,,,,,,5.4,0.6,3.9,-3.2,3.8,3.8,4.9,5.4,5.6,9.5,11.3,16.1,17.4,,3.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1050.,
138,20120111,0.6,-2.7,2353,4.1,1444,,,,,,,11.9,290,146,4.9,250,456,2.8,2439,-15.9,17,1308,29.1,1.8,1027.7,1030.2,2041,1024.7,1,1028,9.9,8.8,1200,2.05,12.21,,,,,,1.9,0.1,1.7,-5,3.5,4,5.1,5.7,5.8,9.4,11.1,15.9,17.3,,3.6,,,
138,20120112,-0.8,-5.3,715,3.3,1440,,,,,,,11.6,230,1245,5.8,200,1410,3.2,2765,-13.7,26,1302,37.3,2.2,1026.6,1030.2,841,1023.8,1838,1026.9,9.9,9.2,1200,2.14,12.68,,,,,,1.5,0,0.1,-8,1.7,2.7,4,5.1,5.8,9.4,11.1,15.9,17.3,,2.7,,,
138,20120113,2.3,-2.1,700,7,1443,,,,,,,9.8,230,2101,5.4,250,2133,2.6,2282,-7.2,35,1415,50.3,3.6,1022.9,1024.7,217,1021.6,1404,1023.2,9.9,6.7,1100,1.71,9.48,,,,,,0.3,0.3,3.2,-6.2,2.4,2.7,3.8,4.7,5.5,9.2,11.1,15.8,17.2,,1.7,,{연무}1620-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,20120114,2.3,-1.8,744,7,1454,,,,,,,10.1,250,2,3.9,250,17,2.1,1853,-14.7,16,1419,28.3,2,1022.4,1024.7,932,1020.8,1516,1022.7,10,9.1,1200,2.04,12.36,,,,,,3.4,0,2.8,-5.5,3.1,3.3,4.2,4.8,5.4,9.3,11,15.7,17.2,,3.1,,-{연무}-0050.,
138,20120115,3.7,1,809,7,1506,,,,,,,7.3,250,147,3.4,250,156,1.7,1469,-6.1,33,1,49.3,3.9,1020.4,1022.3,953,1019.6,1514,1020.7,10,3.8,1200,1.43,8.22,,,,,,7.5,1.8,4.5,-2.4,4,3.9,4.7,5.2,5.4,9.2,10.9,15.6,17.1,,1.1,1,,
138,20120116,5,2.8,623,6.9,2117,11.92,,,,,23.5,9.6,340,1137,3.7,340,1145,1.8,1565,3.6,61,1,91.1,8,1018.6,1020.6,209,1016.8,1337,1018.9,10,0,1300,0.27,1.36,,,,,,9.9,7.8,4.7,1.1,4.8,4.8,5.4,5.8,5.4,9.2,10.8,15.6,17.1,,0.3,23.5,{비}0530-{비}{강도0}0600-0810. {비}1205-{비}{강도0}1500-{비}{강도1}1800-2055. {비}2225-2240. {비}2350-{비}{강도0}2400- {박무}0710-0740. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,20120117,6.9,3,752,10,1330,4.32,,,,,1,6.3,110,1522,3,90,1525,1.1,917,5,72,1623,88.5,8.7,1020.2,1021.8,905,1019.4,1511,1020.5,10,2.4,1100,1.35,6.98,,,,,,7.1,6.1,7,1,6.2,5.5,6.2,6.2,6.2,9.2,10.7,15.5,17.1,,2,0,-{비}-0015. {비}0110-{비}{강도0}0300-0350. {비}1846-2010. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
138,20120118,7.1,4.2,756,9.4,1238,6.83,,,,,1,6.2,360,2258,2.9,320,2254,1.5,1268,4.7,64,1148,85.9,8.6,1021.5,1023.2,959,1020.3,1434,1021.8,10,1.6,1100,1.36,5.2,,,,,,8.4,6.3,6.7,1.9,6.6,6.3,7.1,7.2,6.9,9.3,10.7,15.5,17.1,,0.4,11,{비}1545-{비}{강도0}1800-1945. {비}2010-{비}{강도0}2100-2220. {비}2320-{비}{강도0}2400-,
138,20120119,8.3,6.9,132,10,1323,24,,,,,33,13.5,50,2017,5.1,50,1328,3.2,2793,7.9,93,1,97.8,10.7,1020.5,1022.3,1,1019,1408,1020.8,10.1,0,1100,0.24,1.45,,,,,,10,8,7.5,5.9,7.6,7.3,7.7,7.7,7.5,9.3,10.6,15.4,17.1,,0.8,27,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,20120120,8.3,5.8,2356,10,1102,16.13,,,,,7.5,12.5,70,338,5.1,50,141,3.1,2693,6.2,74,1107,87.5,9.5,1021.6,1022.8,913,1020.8,35,1021.9,10.1,0,1000,0.57,3.55,,,,,,9.9,7.8,7.7,5.4,8,7.6,8.3,8.2,7.7,9.5,10.6,15.4,17.1,,0.5,4,-{비}-{비}{강도0}0300-0358. {비}0545-{비}{강도0}0600-0635. {비}1025-1050. {비}1230-{비}{강도0}1500-1530. {비}1605-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-0140. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
138,20120121,6.4,5.3,135,8.2,1506,14.08,,,,,1.5,8.7,320,233,3.5,340,751,1.9,1654,4.8,83,1515,89.8,8.6,1019.6,1021.5,1,1018.4,2400,1019.9,10.1,0,1200,0.82,4.17,,,,,,10,7.3,6.7,3.8,7.1,6.8,7.9,8.2,7.9,9.5,10.6,15.2,17.1,,1.5,1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. -{비}-0220. {비}0650-0730. {비}0902-{비}{강도0}1200-1252. {비}1313-1328. {비}1625-1745. {비}1820-{비}{강도0}2100-{비}{강도0}2400-,
138,20120122,3.5,-2.4,2358,6.8,1344,1.97,,,,,0,10.5,200,2352,4.9,200,2353,2.8,2454,-8.6,14,1356,47.8,3.9,1018.8,1021.2,2359,1016.8,1424,1019.1,10.1,7.7,1300,2.06,11.87,,,,,,5.4,2.1,5.2,-3.2,6,5.8,7.7,8.1,7.9,9.5,10.5,15.1,17.1,,3.3,,-{비}-0158.,
138,20120123,-3.4,-6.4,729,0.3,1530,,,,,,,14.2,250,1352,6.8,270,1356,3.3,2848,-20,13,1202,28.3,1.3,1022.5,1024.6,2323,1020.9,1403,1022.8,10.2,9.7,1200,2.33,14.36,,,,,,0.1,0.1,-2.6,-7.4,1.8,2.8,5.3,6.6,7.3,9.5,10.3,14.9,17,,3.5,,,
138,20120124,-2.8,-6.6,726,1.2,1432,,,,,,,15.3,250,525,5.8,270,648,2.7,2321,-17,20,1528,33,1.6,1022.6,1024.9,15,1021.1,1501,1022.9,10.2,8.4,1200,2.14,12.57,,,,,,1.3,0,-2.2,-8.3,0.6,1.1,3.7,5.1,6.7,9.6,10.3,14.9,17,,2.9,,,
138,20120125,-3.2,-5.5,547,0.4,1514,,,,,,,13.3,360,1101,5.6,270,1102,2.6,2285,-18.1,13,1534,33.1,1.5,1021.6,1025.1,2350,1020.2,532,1021.9,10.2,9.4,1200,2.29,13.87,,,,,,0.1,0.1,-2.7,-7.9,0.3,1.1,3,4.2,5.5,9.6,10.3,14.8,17,,1.9,,,
138,20120126,-1,-7.1,655,4.3,1446,,,,,,,9.7,200,1309,4.9,200,1104,1.8,1525,-12.9,28,1037,40.6,2.4,1025,1027.1,1000,1023.3,1653,1025.3,10.2,7.8,1200,2.2,12.06,,,,,,1.8,1.8,-1,-9.5,0,0.6,2.5,3.6,4.9,9.4,10.3,14.8,17,,2.2,,,
138,20120127,2.6,-2.2,541,8.4,1447,,,,,,,9.1,230,1346,4.1,200,1408,1.3,1158,-4.3,36,1614,61.9,4.5,1024,1025.8,654,1022.3,1604,1024.3,10.3,7.5,1200,1.99,11.39,,,,,,3.1,2,1.9,-6.1,1.7,1.1,2.7,3.5,4.4,8.7,10.2,14.8,17,,2.1,,{박무}2130-{박무}{강도0}2400-,
138,20120128,3.5,1.2,808,6.8,1234,,,,,,,5.7,20,1728,2.7,270,1010,1.4,1173,-5.5,15,1223,57.3,4.4,1025.5,1027.4,1025,1024.3,9,1025.8,10.3,6.8,1200,2.19,12.48,,,,,,5.6,0.1,4.7,-1.4,3.7,2.9,3.7,4,4.4,8.5,10.2,14.7,16.9,,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
138,20120129,2.8,-1.1,750,8.6,1400,,,,,,,9.7,320,1417,4.2,320,1422,1.6,1425,-11.8,9,1709,38.4,2.7,1026.1,1027.8,1004,1024.9,1521,1026.4,10.3,8.7,1200,2.06,12.74,,,,,,1.3,0,3.1,-4.5,3.5,3.1,4.3,4.7,4.5,8.4,10.2,14.6,16.8,,2.6,,,
138,20120130,1,-1.9,846,5.2,1540,,,,,,,13.1,340,853,4.4,290,854,2.1,1851,-24.4,6,1229,13.9,0.9,1026.3,1028.4,729,1025,1424,1026.6,10.4,8.8,1200,2.49,14.9,,,,,,2.1,0,2,-5.3,3.1,3.3,4.2,4.8,4.7,8.2,9.9,14.6,16.8,,3.6,,,
138,20120131,1.5,-4.3,730,5.7,2310,0.67,,,,,0,11.4,230,2307,4.5,200,1522,2.6,2256,-12.9,18,1,36.5,2.7,1021.1,1026.9,256,1014.6,2242,1021.4,10.4,6.5,1200,2.08,11.32,,,,,,3.1,2.4,0.8,-8.1,2.1,2.4,3.7,4.4,4.2,7.5,9.7,14.5,16.8,,3.9,0.5,{비}2320-{비}{강도0}2400-,
138,20120201,-2.5,-7.5,2400,4.8,1,1.67,,,,,0.5,14.8,250,1209,6.4,250,1142,3.5,2998,-17,16,1424,34.1,1.8,1020.7,1024.6,2349,1015.1,2,1021,10.4,9.7,1200,2.51,15.52,,,,,,1.3,0.8,-0.9,-8.9,2.1,2.2,3.8,4.4,4.2,7.5,9.7,14.5,16.8,,3.8,,-{비}-0140.,
138,20120202,-7.3,-11.5,758,-2.7,1604,,,,,,,11.9,230,905,5.5,250,1009,3.4,2978,-22.6,17,1549,29.5,1,1026.1,1028.4,1107,1024.4,1,1026.4,10.4,9.8,1200,2.51,15.42,,,,,,0,0,-6.2,-11.8,-0.6,0.9,2.7,3.7,4,7.5,9.7,14.5,16.8,,4,,,
138,20120203,-3.9,-9.5,617,1,1443,,,,,,,12.1,230,1508,5.5,160,920,3.4,2976,-17.1,23,1621,35.9,1.6,1024.2,1027.9,1,1021.7,1437,1024.5,10.5,10,1200,2.51,15.69,,,,,,0.3,0,-3.4,-9.6,-0.7,0.4,1.9,3,3.9,7.5,9.7,14.5,16.7,,2.8,,,
138,20120204,0.8,-3.9,1,6,1518,,,,,,,12.8,250,1356,5.4,270,1350,2.2,1943,-10.5,25,1520,43.6,2.8,1024.8,1026.7,2058,1023.7,452,1025.1,10.5,8.8,1200,2.12,13.21,,,,,,1.6,0.8,1.3,-6.3,0.3,0.8,1.9,2.7,3.3,6.9,9.5,14.3,16.6,,2.7,,,
138,20120205,3,-1.2,356,9.1,1529,,,,,,,6.8,250,644,3.7,180,1532,1.9,1615,-11.8,14,1406,35.4,2.5,1023.2,1026.1,31,1021.1,1701,1023.5,10.5,3.5,1400,1.91,9.49,,,,,,5.4,1.9,3.8,-4.6,1.4,1.7,2.4,3,3.3,7,9.5,14.3,16.6,,4.3,,,
138,20120206,5.3,0.2,659,9.7,1317,0.7,,,,,0,6.3,230,1532,3.8,200,906,1.9,1668,-6.8,30,1231,41.8,3.8,1015.4,1021.4,2,1011.4,2359,1015.7,10.6,2.9,1200,1.92,8.28,,,,,,8.1,3.3,5.5,-3,3.1,3.1,3.2,3.5,3.3,7,9.5,14.3,16.5,,1.6,0,{비}1430-1437. {비}2210-2245.,
138,20120207,0.8,-5.9,2353,6.5,124,,,,,,,11.8,250,1147,5.6,250,1151,2.8,2441,-16,11,1335,30.6,2.2,1013.4,1019.5,2353,1009.7,145,1013.7,10.6,8.9,1200,2.51,15.54,,,,,,3.4,2.3,2.9,-5.6,4.3,4.6,4.7,4.6,3.5,6.9,9.4,14.3,16.5,,3.2,,,
138,20120208,-4.1,-8.4,731,0.7,1452,,,,,,,13.8,250,1517,6.6,250,1518,2.9,2494,-18.6,17,1026,31.9,1.4,1020.3,1023,2344,1017.5,1505,1020.6,10.6,10,1200,2.55,16.34,,,,,,0.1,0.1,-3.2,-8.6,0.7,1.9,3.4,4.2,3.7,6.6,9.1,14.2,16.5,,3.9,,,
138,20120209,-0.8,-5.2,734,3,1537,,,,,,,10.4,230,2329,5.2,200,1621,2.4,2089,-14.9,16,1427,37.3,2,1024.6,1026.9,1015,1023,1,1024.9,10.7,9,1200,2.53,15.25,,,,,,4,0.9,-0.3,-6.8,1.1,1.9,2.9,3.7,3.6,6.6,9.1,14.2,16.4,,4.4,,{달코로나}0240-0320.,
138,20120210,1.8,-0.6,713,5.6,1532,,,,,,,7.8,230,932,4,250,937,2.1,1815,-12.7,19,1600,33.9,2.3,1024.8,1027.1,940,1023,1624,1025.1,10.7,4.6,1300,1.94,11.27,,,,,,4.8,0,3.5,-2.2,3.1,3.4,3.8,4,3.5,6.6,9.1,14.1,16.3,,2.5,,{햇무리}1220-1340.,
138,20120211,1.3,-3,726,5.9,1540,,,,,,,9,360,942,4.3,250,942,1.8,1524,-15.2,14,1718,30.9,2,1027.2,1030.1,2337,1025.1,42,1027.5,10.7,10,1200,2.59,16.78,,,,,,0.5,0,2.6,-5.1,3.5,3.8,4.2,4.4,3.7,6.6,8.9,14,16.3,,2.8,,,
138,20120212,3,-1.9,727,8.6,1450,,,,,,,9.5,160,1749,4.7,90,1609,2.2,1883,-9.9,18,1435,39,3,1029.5,1032.6,725,1027.3,2358,1029.8,10.8,9.7,1200,2.51,15.79,,,,,,3.4,1.9,4,-5,4,4.1,4.4,4.6,4,6.5,8.8,13.9,16.3,,4.3,0,,
138,20120213,3.6,1.8,2353,5.9,1649,3.72,,,,,0,7.6,180,833,4.3,180,835,1.6,1370,-0.8,42,632,75.1,5.9,1023.9,1027.5,1,1022.1,1633,1024.2,10.8,0.1,1500,0.71,3.51,,,,,,7.4,4.6,4.1,-1.1,4.2,4.5,5.2,5.3,4.4,6.6,8.8,13.9,16.3,,2.3,0.5,{진눈깨비}0840-{진눈깨비}{강도0}0900-{비}0930-{진눈깨비}1110-1158. {비}1305-1330.,
138,20120214,5.3,1.4,110,10.1,1543,4.78,,,,,3,8.1,360,1802,4,250,1505,2.2,1884,2.1,63,1647,81,7.2,1018.8,1022.7,19,1016.5,1554,1019.1,10.8,1.7,1500,1.62,6.54,,,,,,6.1,4.3,6,-1.2,4.7,4.7,5.1,5.2,4.7,6.7,8.8,13.9,16.3,,1.9,2.5,{비}0705-{비}{강도0}0900-1147. {비}1201-1206. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1310.,
138,20120215,5.9,3.6,2337,9.1,1338,0.25,,,,,0,8.6,340,848,3,340,923,1.7,1433,-0.6,34,2244,64.9,6.1,1019.4,1021.7,852,1018.2,23,1019.7,10.9,3.8,1300,2.09,10.54,,,,,,7.5,3.9,6.1,0.1,5.6,5.8,5.9,5.9,5.2,6.6,8.8,13.9,16.3,,4.2,0,{비}1255-1310.,
138,20120216,3.6,1,721,7.8,1504,,,,,,,11.7,360,1315,4.7,320,1557,2.4,2109,-17.3,9,1326,22.1,1.6,1019.6,1022.7,937,1017.9,1531,1019.9,10.9,9.6,1200,2.73,17.23,,,,,,2.3,0,5,-1.4,5.4,5.9,6.3,6.3,5.5,6.5,8.7,13.7,16.2,,5,,,
138,20120217,-1.2,-4,706,2.6,1406,,,,,,,16.1,270,1810,6.8,270,1818,3,2584,-17.3,14,1606,29,1.6,1021.1,1023.7,2258,1019.2,1522,1021.4,10.9,10.3,1300,2.6,17.41,,,,,,0,0,0.3,-5.4,3.6,4.6,5.6,6,5.5,6.7,8.7,13.7,16.2,,3.5,,,
138,20120218,-2,-6.3,708,3.3,1524,,,,,,,9.8,250,952,4.6,250,728,2.6,2234,-18.1,14,1538,29.5,1.5,1024.4,1026.1,909,1022.3,1541,1024.7,11,10.5,1200,2.74,18.09,,,,,,0,0,-0.8,-7.3,2.5,3.4,4.5,5.2,5,6.9,8.8,13.6,16.1,,2.5,,,
138,20120219,-0.4,-5.5,716,5.5,1517,,,,,,,11.1,250,854,5.1,250,855,2.4,2071,-16.2,14,1508,31.9,1.8,1025.5,1027.2,2243,1024.1,1556,1025.8,11,10.4,1200,2.74,18.53,,,,,,0,0,0.8,-7,2.7,3.4,4.2,4.9,4.7,7,8.8,13.6,16.1,,4.1,,,
138,20120220,3.2,-2.5,720,9.5,1545,,,,,,,9.1,180,1456,4.7,200,1414,2.5,2180,-17.9,9,1506,20.4,1.5,1025.4,1027.9,938,1023,1702,1025.7,11.1,10.2,1200,2.74,18.49,,,,,,0.6,0,3.2,-5.5,3.9,4.2,4.6,4.9,4.6,7,8.8,13.6,16.1,,5,,,
138,20120221,4.1,0.4,639,8.4,1226,5.37,,,,,1,7,90,1518,3.2,200,622,1.3,1084,-4.2,20,1049,59.8,4.9,1023.9,1025.5,20,1022.6,1357,1024.2,11.1,3.3,1100,1.57,7.4,,,,,,6.1,4.4,4.1,-2.7,4.1,4.5,5.1,5.3,4.7,7,8.8,13.5,16,,0.8,1,{비}1503-{비}{강도0}1800-2025. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,
138,20120222,6.2,0.7,409,10.1,1420,,,,,,,4.7,50,1306,2.3,340,1826,1.1,940,3.9,72,1327,85.9,8.1,1017.8,1023.7,207,1011.9,2348,1018.1,11.1,0,1100,1.3,5.94,,,,,,9.3,6.8,6.1,-1,5.3,5.2,5.4,5.5,5,7,8.8,13.4,15.9,,1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1425.,
138,20120223,8.9,6,658,15.1,1457,,,,,,,13.9,290,1204,4.6,320,1218,2.2,1942,2.7,25,1450,68.4,7.5,1012.8,1020.5,2302,1008.4,458,1013.1,11.2,6.2,1300,2.52,13.44,,,,,,7,5.5,11.2,2.4,8.7,8,7.4,6.9,5.3,7,8.8,13.4,15.9,,3,0,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}2230-{박무}{강도0}2400-,
138,20120224,6.5,5.6,2323,7.1,1345,0.37,,,,,0,8.4,90,434,3.3,70,742,1.9,1655,1,63,1326,68.8,6.6,1019.4,1022.6,928,1016.4,2350,1019.7,11.2,0,1300,0.7,3.4,,,,,,10,7.4,7,4.3,7.6,7.8,8.1,7.8,6.5,7,8.7,13.3,15.9,,1.3,,-{박무}-0225. {비}0742-0759. {비}0815-0820.,
138,20120225,5.2,3.4,2301,9,1334,2.97,,,,,0,11.9,340,1522,4.1,360,1535,2,1759,0.4,44,1311,72.1,6.4,1015.8,1019.7,2341,1013.8,526,1016.1,11.2,0.7,1200,1.79,8.42,,,,,,10,6.6,5.6,1.9,7.3,7.6,7.8,7.6,6.7,7.2,8.7,13.3,15.9,,1.6,0,{비}1540-1550. {비}1605-1658. {비}1915-{비}{강도0}2100-2110.,
